original_path,output_path,articleurl,status,footer_used
index.html,index.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\footer.fragment
abexperiment\ab-testing\ab-test-overview-of-test.html,abexperiment\ab-testing\ab-test-overview-of-test.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\ab-testing\footer.fragment
abexperiment\ab-testing\ab-test-sample-size-calculator.html,abexperiment\ab-testing\ab-test-sample-size-calculator.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\ab-testing\footer.fragment
abexperiment\ab-testing\ab-testing-for-ai.html,abexperiment\ab-testing\ab-testing-for-ai.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\ab-testing\footer.fragment
abexperiment\ab-testing\ab-testing-stats-guide.html,abexperiment\ab-testing\ab-testing-stats-guide.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\ab-testing\footer.fragment
abexperiment\ab-testing\ab-texting-for-ai.html,abexperiment\ab-testing\ab-texting-for-ai.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\ab-testing\footer.fragment
abexperiment\ab-testing\asociation-to-understanding.html,abexperiment\ab-testing\asociation-to-understanding.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\ab-testing\footer.fragment
abexperiment\ab-testing\causal-inference-2.html,abexperiment\ab-testing\causal-inference-2.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\ab-testing\footer.fragment
abexperiment\ab-testing\chi-squared-test-calculator.html,abexperiment\ab-testing\chi-squared-test-calculator.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\ab-testing\footer.fragment
abexperiment\ab-testing\evolution-of-ab-testing-info.html,abexperiment\ab-testing\evolution-of-ab-testing-info.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\ab-testing\footer.fragment
abexperiment\ab-testing\evolution-of-ab-testing.html,abexperiment\ab-testing\evolution-of-ab-testing.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\ab-testing\footer.fragment
abexperiment\ab-testing\observationstudy-fieldexperiment-abtesting.html,abexperiment\ab-testing\observationstudy-fieldexperiment-abtesting.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\ab-testing\footer.fragment
abexperiment\ab-testing\research-methodology.html,abexperiment\ab-testing\research-methodology.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\ab-testing\footer.fragment
abexperiment\ab-testing\two-sample-t-test-analyzer.html,abexperiment\ab-testing\two-sample-t-test-analyzer.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\ab-testing\footer.fragment
abexperiment\causal-inference\causal-inference-for-business-economy.html,abexperiment\causal-inference\causal-inference-for-business-economy.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\causal-inference\footer.fragment
abexperiment\causal-inference\causal-inference-in-health-care.html,abexperiment\causal-inference\causal-inference-in-health-care.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\causal-inference\footer.fragment
abexperiment\causal-inference\causal-inference-overview-info.html,abexperiment\causal-inference\causal-inference-overview-info.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\causal-inference\footer.fragment
abexperiment\causal-inference\causal-inference-overview.html,abexperiment\causal-inference\causal-inference-overview.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\causal-inference\footer.fragment
abexperiment\causal-inference\why-layer-of-agentic-ai.html,abexperiment\causal-inference\why-layer-of-agentic-ai.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\abexperiment\causal-inference\footer.fragment
agentic-ai\context-learning\context-learning-in-ai-powered-customer-support-bots.html,agentic-ai\context-learning\context-learning-in-ai-powered-customer-support-bots.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\agentic-ai\context-learning\footer.fragment
agentic-ai\context-learning\context-learning.html,agentic-ai\context-learning\context-learning.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\agentic-ai\context-learning\footer.fragment
ai-agent\agentic-ai-and-data-producs.html,ai-agent\agentic-ai-and-data-producs.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\ai-agent\footer.fragment
ai-agent\agentic-ai-real-vs-hype.html,ai-agent\agentic-ai-real-vs-hype.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\ai-agent\footer.fragment
ai-agent\ai-agent-hub.html,ai-agent\index.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\ai-agent\footer.fragment
ai-agent\ai-agent-in-finance.html,ai-agent\ai-agent-in-finance.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\ai-agent\footer.fragment
ai-agent\ai-agents-insurance-onboarding.html,ai-agent\ai-agents-insurance-onboarding.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\ai-agent\footer.fragment
ai-agent\ai-dataproducts-vs-demos.html,ai-agent\ai-dataproducts-vs-demos.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\ai-agent\footer.fragment
ai-agent\ai-powered-cloud-operations.html,ai-agent\ai-powered-cloud-operations.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\ai-agent\footer.fragment
ai-agent\biggest-mistakes-in-building-ai-products.html,ai-agent\biggest-mistakes-in-building-ai-products.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\ai-agent\footer.fragment
ai-agent\data-products-lesson-learnt.html,ai-agent\data-products-lesson-learnt.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\ai-agent\footer.fragment
ai-agent\mistakes-to-avoid-while-building-data-products.html,ai-agent\mistakes-to-avoid-while-building-data-products.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\ai-agent\footer.fragment
ai-tips-for-cxo\cdo-cio-playbook-for-enterprise-ai.html,ai-tips-for-cxo\cdo-cio-guide-for-enterprise-ai.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\ai-tips-for-cxo\footer.fragment
ai-tips-for-cxo\chief-compliance-officer-llm-guardrails.html,ai-tips-for-cxo\llm-guardrails-guide-for-chief-compliance-officer.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\ai-tips-for-cxo\footer.fragment
ai-tips-for-cxo\ciso-playbook-securing-ai.html,ai-tips-for-cxo\ciso-playbook-for-securing-ai.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\ai-tips-for-cxo\footer.fragment
ai-tips-for-cxo\cto_genai_agentic_ai_it_webpage.html,ai-tips-for-cxo\cto-genai-guide.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\ai-tips-for-cxo\footer.fragment
ai-tips-for-cxo\cto_genai_agentic_ai_it_webpage_white.html,ai-tips-for-cxo\cto-guide-for-genai-agentic-ai.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\ai-tips-for-cxo\footer.fragment
ai-tips-for-cxo\cxo-guides-hub.html,ai-tips-for-cxo\cxo-guides-hub.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\ai-tips-for-cxo\footer.fragment
build-data-as-products\biggest-mistakes-in-building-ai-products.html,build-data-as-products\mistakes-and-lesssons-learnt-in-building-ai-products.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
build-data-as-products\build-data-as-products-hub.html,build-data-as-products\index.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
build-data-as-products\causal-inference-business-economics.html,build-data-as-products\causal-inference-business-economics.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
build-data-as-products\causal-inference-healthcare-personalized-medicine.html,build-data-as-products\causal-inference-healthcare-personalized-medicine.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
build-data-as-products\cdo.html,build-data-as-products\cdo-turn-data-into-products-not-just-pipelines.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
build-data-as-products\chocolate-bar-of-data.html,build-data-as-products\chocolate-bar-of-data.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
build-data-as-products\cio.html,build-data-as-products\cio-turn-legacy-systems-into-data-product-engines.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
build-data-as-products\cpo.html,build-data-as-products\cpo-design-products-thatleanr-and-compound-value.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
build-data-as-products\cto.html,build-data-as-products\cto-data-products-are-new-microservices.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
build-data-as-products\data-product-all-with-site-menu.html,build-data-as-products\e2e-lifecycle.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
build-data-as-products\data-product-development-life-cycle.html,build-data-as-products\development-life-cycle.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
build-data-as-products\data-product-experiment-framework.html,build-data-as-products\experiment-framework-for-data-product-consumption.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
build-data-as-products\data-products-build.html,build-data-as-products\build-reusable-not-oneoff-signal.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
build-data-as-products\data-products-define.html,build-data-as-products\define-start-with-decisions-not-data.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
build-data-as-products\data-products-evaluate.html,build-data-as-products\track-value-not-just-performance.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
build-data-as-products\data-products-lesson-learnt.html,build-data-as-products\data-products-learnings.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
build-data-as-products\data-products-validation.html,build-data-as-products\close-loop-with-business-feedback.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
build-data-as-products\dataproduct-vs-data-as-product.html,build-data-as-products\dataproduct-or-data-as-product.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\build-data-as-products\footer.fragment
compliance-ai\compliance-ai-in-finance-use-cases.html,compliance-ai\compliance-ai-in-finance-use-cases.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\compliance-ai\footer.fragment
compliance-ai\compliance-ai-in-finance.html,compliance-ai\compliance-ai-in-finance.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\compliance-ai\footer.fragment
data-centric-tutorial\become-data-literate.html,data-centric-tutorial\become-data-literate.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-centric-tutorial\footer.fragment
data-centric-tutorial\data-centric-complete.html,data-centric-tutorial\index.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-centric-tutorial\footer.fragment
data-governance\data-first-ai-security.html,data-governance\data-first-ai-security.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-governance\footer.fragment
data-governance\data-governance-for-agentic-ai.html,data-governance\data-governance-for-agentic-ai.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-governance\footer.fragment
data-governance\data-governance-for-ai-info.html,data-governance\data-governance-for-ai-info.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-governance\footer.fragment
data-governance\data-governance-for-ai.html,data-governance\data-governance-for-ai.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-governance\footer.fragment
data-governance\data-governance-for-llm.html,data-governance\data-governance-for-llm.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-governance\footer.fragment
data-governance\data-lineage-ai-assitant copy.html,data-governance\data-lineage-ai-assitant copy.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-governance\footer.fragment
data-governance\data-lineage-ai-assitant.html,data-governance\data-lineage-ai-assitant.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-governance\footer.fragment
data-governance\data-lineage-for-ai-interactive.html,data-governance\data-lineage-for-ai-interactive.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-governance\footer.fragment
data-governance\data-lineage-for-ai.html,data-governance\data-lineage-for-ai.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-governance\footer.fragment
data-governance\data-lineage-info copy.html,data-governance\data-lineage-info copy.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-governance\footer.fragment
data-governance\data-lineage-info.html,data-governance\data-lineage-info.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-governance\footer.fragment
data-governance\data-lineage.html,data-governance\data-lineage.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-governance\footer.fragment
data-governance\privacy-ai-assistant-info.html,data-governance\privacy-ai-assistant-info.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-governance\footer.fragment
data-governance\privacy-ai-assistant.html,data-governance\privacy-ai-assistant.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-governance\footer.fragment
data-products\data-mesh\data-mesh-ai-report.html,data-products\data-mesh\data-mesh-ai-report.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-products\data-mesh\footer.fragment
data-products\data-mesh\data-mesh-genai-interactive.html,data-products\data-mesh\data-mesh-genai-interactive.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-products\data-mesh\footer.fragment
data-products\data-mesh\data-mesh-with-ai.html,data-products\data-mesh\data-mesh-with-ai.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-products\data-mesh\footer.fragment
data-products\data-mesh\data-mesh-with-genai.html,data-products\data-mesh\data-mesh-with-genai.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\data-products\data-mesh\footer.fragment
encrypted-analytics\confidential-computing-mpc-fhe.html,encrypted-analytics\confidential-computing-mpc-fhe.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\encrypted-analytics\footer.fragment
encrypted-analytics\data-clean-rooms.html,encrypted-analytics\data-clean-rooms.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\encrypted-analytics\footer.fragment
encrypted-analytics\encrypted-analytics-tee-mpc-fhe.html,encrypted-analytics\encrypted-analytics-tee-mpc-fhe.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\encrypted-analytics\footer.fragment
encrypted-analytics\encrypted-data-analytics.html,encrypted-analytics\encrypted-data-analytics.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\encrypted-analytics\footer.fragment
encrypted-analytics\encrypted_analytics_report.html,encrypted-analytics\encrypted_analytics_report.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\encrypted-analytics\footer.fragment
encrypted-analytics\encrypted_data_analytics.html,encrypted-analytics\index.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\encrypted-analytics\footer.fragment
enterprise-ai\ai-data-quality-framework.html,enterprise-ai\data-quality-framework-for-ai.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\enterprise-ai\footer.fragment
enterprise-ai\architecting-data-quality.html,enterprise-ai\architecting-data-quality-for-ai.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\enterprise-ai\footer.fragment
enterprise-ai\architecting-enterprise-ai.html,enterprise-ai\architecting-enterprise-ai-guideline.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\enterprise-ai\footer.fragment
enterprise-ai\automated-data-quality-for-ai.html,enterprise-ai\automated-data-quality-for-ai-projetcs.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\enterprise-ai\footer.fragment
enterprise-ai\data-interoperability-guide.html,enterprise-ai\data-interoperability-guide.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\enterprise-ai\footer.fragment
enterprise-ai\data-product-design-datamesh.html,enterprise-ai\ai-data-product-design-datamesh.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\enterprise-ai\footer.fragment
enterprise-ai\data-quality-for-data-products.html,enterprise-ai\data-quality-for-ai-data-products.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\enterprise-ai\footer.fragment
enterprise-ai\enterprise-ai-data-stack.html,enterprise-ai\ai-data-stack-for-enterprise.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\enterprise-ai\footer.fragment
enterprise-ai\federated-compuation-governance-datamesh.html,enterprise-ai\federated-compuation-governance-datamesh.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\enterprise-ai\footer.fragment
enterprise-ai\federated-governance-datamesh.html,enterprise-ai\federated-governance-datamesh-ai.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\enterprise-ai\footer.fragment
enterprise-ai\fully-managed-data-products-datamesh.html,enterprise-ai\fully-managed-data-products-datamesh-ai.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\enterprise-ai\footer.fragment
enterprise-ai\mesh-security-and-privacy.html,enterprise-ai\datamesh-security-and-privacy.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\enterprise-ai\footer.fragment
enterprise-ai\self-serve-data-platform-architecture.html,enterprise-ai\ai-self-serve-data-platform-architecture.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\enterprise-ai\footer.fragment
enterprise-ai\self-serve-data-platform-with-datamesh.html,enterprise-ai\self-serve-data-platform-with-datamesh.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\enterprise-ai\footer.fragment
gen-ai-adoption\ai-in-banking-contact-center.html,gen-ai-adoption\banking-contact-center-transformation-with-ai.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\gen-ai-adoption\footer.fragment
gen-ai-adoption\ai-revolution-in-data-management.html,gen-ai-adoption\data-management-revolution-with-ai.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\gen-ai-adoption\footer.fragment
gen-ai-adoption\enterprise-ai-architeture-challenges.html,gen-ai-adoption\ai-architeture-challenges-in-enterprise.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\gen-ai-adoption\footer.fragment
gen-ai-adoption\executive_ai_data_value_chain_webpage.html,gen-ai-adoption\how-exective-should-use-data-value-chain-for-data-products.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\gen-ai-adoption\footer.fragment
gen-ai-adoption\llm_guardrails_light_regulator.html,gen-ai-adoption\llm-guardrails-guide.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\gen-ai-adoption\footer.fragment
gen-ai-adoption\rag_detailed_webpage_html.html,gen-ai-adoption\rag-guide.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\gen-ai-adoption\footer.fragment
gen-ai-adoption\token-paradox-2.html,gen-ai-adoption\token-paradox-and-how-to-handle-it.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\gen-ai-adoption\footer.fragment
genai-cost-risks\amex_vs_google_fraud_lesson.html,genai-cost-risks\index.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\genai-cost-risks\footer.fragment
llm-presentation\ai-nlp-llm-section1-2.html,llm-presentation\ai-nlp-llm-section1-2.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\llm-presentation\footer.fragment
llm-presentation\ai-nlp-llm-section1-3.html,llm-presentation\ai-nlp-llm-section1-3.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\llm-presentation\footer.fragment
